  4     471                 3125                CTETR4.DAT
  1       1                 3125     1.00000000000000e+000
  1       2                  176     5.63200000000000e-002
  1       3                  176     5.63200000000000e-002
  1       4                  176     5.63200000000000e-002
  1       5                  -63    -2.01600000000000e-002
  1       6                  -63    -2.01600000000000e-002
  1       7                  -63    -2.01600000000000e-002
  1       8                  -63    -2.01600000000000e-002
  1       9                  -63    -2.01600000000000e-002
  1      10                  -63    -2.01600000000000e-002
  1      11                   28     8.96000000000000e-003
  1      12                   28     8.96000000000000e-003
  1      13                   28     8.96000000000000e-003
  1      14                   28     8.96000000000000e-003
  1      15                   28     8.96000000000000e-003
  1      16                   28     8.96000000000000e-003
  1      17                   28     8.96000000000000e-003
  1      18                   28     8.96000000000000e-003
  1      19                   28     8.96000000000000e-003
  1      20                   28     8.96000000000000e-003
  1      21                  -11    -3.52000000000000e-003
  1      22                  -11    -3.52000000000000e-003
  1      23                  -11    -3.52000000000000e-003
  1      24                  -11    -3.52000000000000e-003
  1      25                  -11    -3.52000000000000e-003
  1      26                  -11    -3.52000000000000e-003
  1      27                  -11    -3.52000000000000e-003
  1      28                  -11    -3.52000000000000e-003
  1      29                  -11    -3.52000000000000e-003
  1      30                  -11    -3.52000000000000e-003
  1      31                  -11    -3.52000000000000e-003
  1      32                  -11    -3.52000000000000e-003
  1      33                  -11    -3.52000000000000e-003
  1      34                  -11    -3.52000000000000e-003
  1      35                  -11    -3.52000000000000e-003
  2       2                 2816     9.01120000000000e-001
  2       5                  672     2.15040000000000e-001
  2       6                  336     1.07520000000000e-001
  2       7                  336     1.07520000000000e-001
  2      11                 -192    -6.14400000000000e-002
  2      12                 -128    -4.09600000000000e-002
  2      13                 -128    -4.09600000000000e-002
  2      14                  -64    -2.04800000000000e-002
  2      15                  -64    -2.04800000000000e-002
  2      16                  -64    -2.04800000000000e-002
  2      21                   64     2.04800000000000e-002
  2      22                   48     1.53600000000000e-002
  2      23                   48     1.53600000000000e-002
  2      24                   32     1.02400000000000e-002
  2      25                   32     1.02400000000000e-002
  2      26                   32     1.02400000000000e-002
  2      27                   16     5.12000000000000e-003
  2      28                   16     5.12000000000000e-003
  2      29                   16     5.12000000000000e-003
  2      30                   16     5.12000000000000e-003
  3       3                 2816     9.01120000000000e-001
  3       6                  336     1.07520000000000e-001
  3       8                  672     2.15040000000000e-001
  3       9                  336     1.07520000000000e-001
  3      12                  -64    -2.04800000000000e-002
  3      14                 -128    -4.09600000000000e-002
  3      15                  -64    -2.04800000000000e-002
  3      17                 -192    -6.14400000000000e-002
  3      18                 -128    -4.09600000000000e-002
  3      19                  -64    -2.04800000000000e-002
  3      22                   16     5.12000000000000e-003
  3      24                   32     1.02400000000000e-002
  3      25                   16     5.12000000000000e-003
  3      27                   48     1.53600000000000e-002
  3      28                   32     1.02400000000000e-002
  3      29                   16     5.12000000000000e-003
  3      31                   64     2.04800000000000e-002
  3      32                   48     1.53600000000000e-002
  3      33                   32     1.02400000000000e-002
  3      34                   16     5.12000000000000e-003
  4       4                 2816     9.01120000000000e-001
  4       7                  336     1.07520000000000e-001
  4       9                  336     1.07520000000000e-001
  4      10                  672     2.15040000000000e-001
  4      13                  -64    -2.04800000000000e-002
  4      15                  -64    -2.04800000000000e-002
  4      16                 -128    -4.09600000000000e-002
  4      18                  -64    -2.04800000000000e-002
  4      19                 -128    -4.09600000000000e-002
